commune_code,commune_nom,category,search_term,name,address,lat,lon
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,CAFE TAHTAH,"3W3H+4W6, Ctre Commune Beni Abdellah",35.0527929,-4.0702293
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Espace MK Cafe,,35.1124769,-3.8414469
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Cafe Abdellah,,31.5770827,-7.8122856
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Snack JADO PRO MAX,,35.1024469,-3.8404357
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Abdellah,,34.7737916,-5.5458716
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Chez khadija,,33.5444643,-7.5861941
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Snack Abdellah,,31.2372729,-6.1296359
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,CAFE NAHASS,,35.0526849,-4.071276
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Ctre Commune Beni Abdellah,,35.0573348,-4.0733783
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café RIAD,,33.5448216,-7.6018357
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Smoky Pot Nigerian Restaurant in Morocco,,31.8008346,-7.1513478
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Assalam,,35.0521424,-4.0707847
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Restaurant somepi,,35.1297639,-3.8462274
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,BBS CAFÈ PATISSERIE RESTAURANT,,33.4521848,-7.5132564
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,عبدالله,,33.688162,-7.3848097
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Restaurant Hadj Abdellah,,33.595203,-7.5783523
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Restaurant Abdellah,,35.1186105,-3.3337371
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Snack Dar El Benna سناك دار البنة,,33.3792687,-8.001511
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Chez Nour2,,33.5448222,-7.5673246
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,A.M.B HOUSE FOOD,,33.5900742,-7.6301766
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café RIAD,,33.5448216,-7.6018357
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Restaurant El moussaoui,,35.0222301,-4.140425
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,La casa del Adam & jado,,35.1037093,-3.8402424
